bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
hayden_mclean_goals_over_2_5_ladbrokes_2026_05_30T03_15_44Z,OPEN,2026-05-28T08:29:54+00:00,2026-05-28T11:01:57+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,2.5,Ladbrokes,14.0,0.5,A_BET,3.0,0.7218128147865466,0.07142857142857142,0.6503842433579752,9.105379407011652,92.0,5.37921,,1.0,PORTFOLIO_BET,2.5,14.0,2.5,14.0,,,0,0,0,FLAT_CLOSE,,,,
marcus_bontempelli_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-28T08:29:54+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Marcus Bontempelli,Goals,Over,0.5,SportsBet,1.25,0,A_BET,1.451,0.8683922842111296,0.8,0.06839228421112953,0.08549035526391191,83.8,0.05285,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.25,0.5,1.29,,,-0.04,-2.481,0,MISSED_CLOSE,,,,
tom_mccarthy_disposals_under_25_5_sportsbet_2026_05_31T09_20_54Z,OPEN,2026-05-28T08:29:54+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Tom McCarthy,Disposals,Under,25.5,SportsBet,1.95,1.0,A_BET,22.304,0.7194104073501594,0.4786096256684492,0.24080078168171015,0.4028502943328107,95.0,0.3078,,0.99,PORTFOLIO_BET,25.5,1.95,25.5,1.89,,,0.06,1.628,0,BEAT_CLOSE,,,,
zac_bailey_disposals_over_17_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Zac Bailey,Disposals,Over,17.5,SportsBet,1.89,0,B_BET,19.589,0.6479598075697465,0.4932975871313674,0.15466222043837907,0.22464403630682073,84.5,0.14115,,0.99,SUPPRESSED_PORTFOLIO_CAP,17.5,1.89,17.5,1.92,,,-0.03,-0.827,0,MISSED_CLOSE,,,,
shai_bolton_disposals_over_23_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Shai Bolton,Disposals,Over,23.5,PointsBet (AU),1.87,0,B_BET,25.532,0.6441055261295032,0.5,0.14410552612950323,0.20447733386217104,83.4,0.12497,,0.98,SUPPRESSED_PORTFOLIO_CAP,23.5,1.87,23.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
corey_wagner_disposals_over_16_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Corey Wagner,Disposals,Over,16.5,SportsBet,1.83,0,B_BET,18.861,0.6661376190803144,0.5080645161290323,0.15807310295128219,0.21903184291697553,83.3,0.13851,,0.99,SUPPRESSED_PORTFOLIO_CAP,16.5,1.83,16.5,1.83,,,0,0,0,FLAT_CLOSE,,,,
kai_lohmann_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Kai Lohmann,Goals,Over,0.5,PointsBet (AU),1.19,0,A_BET,1.937,0.9545422634192433,0.8403361344537815,0.11420612896546178,0.13590529346889957,88.4,0.08753,,0.92,NOT_SELECTED,0.5,1.19,0.5,1.19,,,0,0,0,FLAT_CLOSE,,,,
isaiah_dudley_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Isaiah Dudley,Goals,Over,0.5,PointsBet (AU),1.5,0,A_BET,1.186,0.790183703125454,0.6666666666666666,0.12351703645878742,0.18527555468818102,89.4,0.10473,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.5,0.5,1.48,,,0.02,0.901,0,BEAT_CLOSE,,,,
luke_jackson_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Luke Jackson,Goals,Over,0.5,PointsBet (AU),2.1,0,B_BET,0.743,0.6125158848789704,0.47619047619047616,0.1363254086884942,0.2862833582458377,82.6,0.12351,,0.92,SUPPRESSED_GOAL_CAP,0.5,2.1,0.5,2.1,,,0,0,0,FLAT_CLOSE,,,,
charlie_cameron_goals_over_1_5_ladbrokes_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Charlie Cameron,Goals,Over,1.5,Ladbrokes,1.57,0,A_BET,2.325,0.8341233166120319,0.6369426751592356,0.19718064145279623,0.3095736070808901,95.0,0.21049,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.57,1.5,1.57,,,0,0,0,FLAT_CLOSE,,,,
logan_morris_goals_over_1_5_ladbrokes_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Logan Morris,Goals,Over,1.5,Ladbrokes,1.62,0,A_BET,2.449,0.8678896234862707,0.6172839506172839,0.25060567286898683,0.4059811900477588,95.0,0.28438,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.62,1.5,1.62,,,0,0,0,FLAT_CLOSE,,,,
jye_amiss_goals_over_1_5_ladbrokes_2026_05_30T06_15_19Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Jye Amiss,Goals,Over,1.5,Ladbrokes,1.53,0,A_BET,2.422,0.8609740291374781,0.6535947712418301,0.20737925789564804,0.3172902645803415,95.0,0.22092,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.53,1.5,1.53,,,0,0,0,FLAT_CLOSE,,,,
matthew_johnson_disposals_under_19_5_pointsbetau_2026_05_30T06_15_19Z,OPEN,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Matthew Johnson,Disposals,Under,19.5,PointsBet (AU),1.77,1.0,A_BET,15.405,0.7717267235973087,0.5305039787798408,0.24122274481746786,0.3659563007672364,93.5,0.28714,,0.98,PORTFOLIO_BET,19.5,1.77,18.5,1.95,,,-0.18,-5.215,1,MISSED_CLOSE,,,,
oliver_henry_goals_over_1_5_tab_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Oliver Henry,Goals,Over,1.5,TAB,1.9,0,A_BET,1.793,0.6348422522930168,0.5263157894736842,0.10852646281933265,0.2062002793567319,87.9,0.1057,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.9,1.5,1.9,,,0,0,0,FLAT_CLOSE,,,,
shaun_mannagh_goals_over_1_5_ladbrokes_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Shaun Mannagh,Goals,Over,1.5,Ladbrokes,2.15,0,A_BET,2.114,0.7649612442344854,0.46511627906976744,0.299844965164718,0.6446666751041437,95.0,0.41077,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.15,1.5,2.15,,,0,0,0,FLAT_CLOSE,,,,
jeremy_cameron_goals_over_2_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Jeremy Cameron,Goals,Over,2.5,SportsBet,1.73,0,A_BET,2.865,0.666188203179633,0.5780346820809249,0.08815352109870811,0.15250559150076515,85.8,0.07912,,1.0,NOT_SELECTED,2.5,1.73,2.5,1.75,,,-0.02,-0.661,0,MISSED_CLOSE,,,,
jeremy_cameron_goals_over_1_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Jeremy Cameron,Goals,Over,1.5,SportsBet,1.21,0,A_BET,2.865,0.9458501191995039,0.8264462809917356,0.11940383820776834,0.14447864423139967,88.9,0.10102,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.21,1.5,1.22,,,-0.01,-0.677,0,MISSED_CLOSE,,,,
brodie_kemp_goals_over_1_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Brodie Kemp,Goals,Over,1.5,SportsBet,2.65,0,B_BET,1.717,0.6007520285518435,0.37735849056603776,0.22339353798580575,0.5919928756623853,87.0,0.28818,,1.0,NOT_SELECTED,1.5,2.65,1.5,2.7,,,-0.05,-0.699,0,MISSED_CLOSE,,,,
ben_ainsworth_goals_over_0_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Ben Ainsworth,Goals,Over,0.5,SportsBet,1.59,0,A_BET,1.03,0.7335316596194316,0.6289308176100629,0.1046008420093687,0.16631533879489635,87.5,0.09458,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.59,0.5,1.62,,,-0.03,-1.165,0,MISSED_CLOSE,,,,
brodie_kemp_goals_over_0_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Brodie Kemp,Goals,Over,0.5,SportsBet,1.32,0,A_BET,1.717,0.9238944143916765,0.7575757575757576,0.16631865681591895,0.21954062699701304,93.6,0.15879,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.32,0.5,1.33,,,-0.01,-0.57,0,MISSED_CLOSE,,,,
oliver_henry_goals_over_0_5_pointsbetau_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Oliver Henry,Goals,Over,0.5,PointsBet (AU),1.16,0,A_BET,1.793,0.9358922207879053,0.8620689655172414,0.07382325527066391,0.08563497611397008,84.4,0.05188,,0.92,NOT_SELECTED,0.5,1.16,0.5,1.18,,,-0.02,-1.461,0,MISSED_CLOSE,,,,
patrick_cripps_goals_over_0_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Patrick Cripps,Goals,Over,0.5,SportsBet,1.91,0,A_BET,0.848,0.6588812463015653,0.5235602094240838,0.13532103687748154,0.2584631804359896,90.5,0.14027,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.91,0.5,1.95,,,-0.04,-1.074,0,MISSED_CLOSE,,,,
patrick_dangerfield_goals_over_0_5_pointsbetau_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Patrick Dangerfield,Goals,Over,0.5,PointsBet (AU),1.33,0,A_BET,1.254,0.812476384285461,0.7518796992481203,0.060596685037340725,0.08059359109966313,83.1,0.04324,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.33,0.5,1.33,,,0,0,0,FLAT_CLOSE,,,,
shaun_mannagh_goals_over_0_5_pointsbetau_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Shaun Mannagh,Goals,Over,0.5,PointsBet (AU),1.24,0,A_BET,2.114,0.9712061587844594,0.8064516129032259,0.1647545458812335,0.20429563689272956,93.5,0.14098,,0.92,NOT_SELECTED,0.5,1.24,0.5,1.24,,,0,0,0,FLAT_CLOSE,,,,
patrick_cripps_disposals_over_25_5_ladbrokes_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Patrick Cripps,Disposals,Over,25.5,Ladbrokes,1.87,0,B_BET,26.713,0.587276811944343,0.5,0.087276811944343,0.09820763833592139,80.7,0.05529,,1.0,SUPPRESSED_PORTFOLIO_CAP,25.5,1.87,25.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
adam_cerra_disposals_over_19_5_pointsbetau_2026_05_29T09_40_08Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Adam Cerra,Disposals,Over,19.5,PointsBet (AU),1.95,0,B_BET,20.775,0.5916603826780884,0.48,0.11166038267808842,0.15373774622227243,83.2,0.08795,,0.98,SUPPRESSED_PORTFOLIO_CAP,19.5,1.95,19.5,1.95,,,0,0,0,FLAT_CLOSE,,,,
max_gruzewski_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Max Gruzewski,Goals,Over,0.5,Betr,1.28,0,A_BET,1.767,0.9319651825185793,0.78125,0.1507151825185793,0.1929154336237815,92.1,0.13819,,1.0,NOT_SELECTED,0.5,1.28,0.5,1.28,,,0,0,0,FLAT_CLOSE,,,,
tom_sparrow_tackles_over_3_5_sportsbet_2026_05_31T05_15_16Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Tom Sparrow,Tackles,Over,3.5,SportsBet,1.12,0,A_BET,6.658,0.9336847908732926,0.8928571428571428,0.0408276480161498,0.04572696577808788,82.1,0.03281,,1.0,NOT_SELECTED,3.5,1.12,3.5,1.12,,,0,0,0,FLAT_CLOSE,,,,
paddy_cross_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Paddy Cross,Goals,Over,0.5,Betr,2.15,0,A_BET,1.0,0.7218128147865466,0.46511627906976744,0.25669653571677914,0.5518975517910751,92.0,0.32605,,1.0,SUPPRESSED_GOAL_CAP,0.5,2.15,0.5,2.15,,,0,0,0,FLAT_CLOSE,,,,
chad_warner_goals_over_0_5_sportsbet_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Chad Warner,Goals,Over,0.5,SportsBet,1.52,0,A_BET,1.063,0.7461274723772725,0.6578947368421053,0.0882327355351672,0.13411375801345415,85.8,0.07575,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.52,0.5,1.52,,,0,0,0,FLAT_CLOSE,,,,
hayden_mclean_goals_over_0_5_betright_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,0.5,Bet Right,1.19,0,A_BET,3.0,0.99,0.8403361344537815,0.14966386554621847,0.17809999999999993,90.5,0.13118,,1.0,NOT_SELECTED,0.5,1.19,0.5,1.19,,,0,0,0,FLAT_CLOSE,,,,
justin_mcinerney_goals_over_0_5_sportsbet_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Justin McInerney,Goals,Over,0.5,SportsBet,1.73,0,A_BET,0.924,0.6910481450217236,0.5780346820809249,0.11301346294079873,0.19551329088758185,88.3,0.1073,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.73,0.5,1.73,,,0,0,0,FLAT_CLOSE,,,,
tom_hanily_goals_over_0_5_sportsbet_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Tom Hanily,Goals,Over,0.5,SportsBet,1.73,0,A_BET,1.0,0.7218128147865466,0.5780346820809249,0.14377813270562168,0.24873616958072553,91.4,0.14599,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.73,0.5,1.73,,,0,0,0,FLAT_CLOSE,,,,
mykelti_lefau_goals_over_0_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Mykelti Lefau,Goals,Over,0.5,PointsBet (AU),1.36,0,A_BET,1.153,0.7788262956535315,0.7352941176470588,0.04353217800647269,0.05920376208880285,81.4,0.03014,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.36,0.5,1.4,,,-0.04,-2.101,0,MISSED_CLOSE,,,,
noah_balta_goals_over_0_5_betright_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Noah Balta,Goals,Over,0.5,Bet Right,1.81,0,A_BET,0.761,0.6206007006533044,0.5524861878453039,0.06811451280800052,0.12328726818248104,83.8,0.05924,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.81,0.5,1.81,,,0,0,0,FLAT_CLOSE,,,,
seth_campbell_goals_over_0_5_pointsbetau_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Seth Campbell,Goals,Over,0.5,PointsBet (AU),1.42,0,A_BET,1.165,0.7829964091333204,0.7042253521126761,0.07877105702064424,0.11185490096931483,84.9,0.05963,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.42,0.5,1.42,,,0,0,0,FLAT_CLOSE,,,,
steely_green_goals_over_0_5_betright_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Steely Green,Goals,Over,0.5,Bet Right,1.69,0,A_BET,1.097,0.7587704575096881,0.591715976331361,0.1670544811783271,0.2823220731913727,93.7,0.17635,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.69,0.5,1.66,,,0.03,1.069,0,BEAT_CLOSE,,,,
sam_cumming_goals_over_0_5_betright_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Sam Cumming,Goals,Over,0.5,Bet Right,2.85,0,B_BET,0.6,0.5468263418589034,0.3508771929824561,0.19594914887644732,0.5584550742978749,87.0,0.25334,,1.0,SUPPRESSED_GOAL_CAP,0.5,2.85,0.5,2.85,,,0,0,0,FLAT_CLOSE,,,,
hayden_mclean_goals_over_1_5_tab_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,1.5,TAB,2.15,0,A_BET,3.0,0.9611933952711488,0.46511627906976744,0.49607711620138134,1.0665657998329698,95.0,0.80655,,1.0,NOT_SELECTED,1.5,2.15,1.5,2.15,,,0,0,0,FLAT_CLOSE,,,,
logan_mcdonald_goals_over_1_5_tab_2026_05_30T03_15_44Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Logan McDonald,Goals,Over,1.5,TAB,1.75,0,A_BET,1.844,0.6571531411075819,0.5714285714285714,0.08572456967901054,0.15001799693826845,85.6,0.07686,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.75,1.5,1.75,,,0,0,0,FLAT_CLOSE,,,,
liam_fawcett_goals_over_1_5_tab_2026_05_30T03_15_44Z,OPEN,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,1.5,TAB,4.0,0.5,A_BET,2.129,0.7703500028352094,0.25,0.5203500028352094,2.0814000113408375,95.0,1.33324,,1.0,PORTFOLIO_BET,1.5,4.0,1.5,4.0,,,0,0,0,FLAT_CLOSE,,,,
hayden_mclean_goals_over_2_5_tab_2026_05_30T03_15_44Z,OPEN,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Hayden McLean,Goals,Over,2.5,TAB,4.5,0.5,A_BET,3.0,0.7218128147865466,0.2222222222222222,0.49959059256432437,2.2481576665394596,95.0,1.37146,,1.0,PORTFOLIO_BET,2.5,4.5,2.5,4.5,,,0,0,0,FLAT_CLOSE,,,,
bailey_dale_disposals_under_29_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Bailey Dale,Disposals,Under,29.5,SportsBet,1.87,0,B_BET,27.396,0.6489715899632044,0.49865951742627346,0.1503120725369309,0.21357687323119223,84.0,0.13356,,0.99,SUPPRESSED_PORTFOLIO_CAP,29.5,1.87,29.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
jordan_de_goey_disposals_under_22_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Jordan De Goey,Disposals,Under,22.5,SportsBet,1.9,0,B_BET,20.616,0.6340297786003999,0.49061662198391415,0.14341315661648574,0.20465657934075976,83.3,0.12472,,0.99,SUPPRESSED_PORTFOLIO_CAP,22.5,1.9,22.5,1.9,,,0,0,0,FLAT_CLOSE,,,,
arthur_jones_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Arthur Jones,Goals,Over,0.5,SportsBet,1.47,0,A_BET,1.159,0.7809170577633505,0.6802721088435374,0.10064494891981313,0.14794807491212514,87.1,0.08778,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.47,0.5,1.47,,,0,0,0,FLAT_CLOSE,,,,
ed_richards_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Ed Richards,Goals,Over,0.5,SportsBet,1.76,0,A_BET,0.898,0.6801918324101931,0.5681818181818182,0.11201001422837487,0.19713762504193988,88.2,0.10679,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.76,0.5,1.76,,,0,0,0,FLAT_CLOSE,,,,
jordan_croft_goals_over_0_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Jordan Croft,Goals,Over,0.5,SportsBet,1.58,0,A_BET,0.907,0.683967911894353,0.6329113924050632,0.0510565194892898,0.08066930079307788,82.1,0.04085,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.58,0.5,1.58,,,0,0,0,FLAT_CLOSE,,,,
roan_steele_goals_over_0_5_pointsbetau_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Roan Steele,Goals,Over,0.5,PointsBet (AU),1.83,0,A_BET,0.873,0.6696052951111162,0.5464480874316939,0.12315720767942229,0.22537769005334263,89.3,0.11239,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.83,0.5,1.8,,,0.03,0.911,0,BEAT_CLOSE,,,,
ned_long_tackles_over_4_5_sportsbet_2026_05_30T09_35_58Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Ned Long,Tackles,Over,4.5,SportsBet,1.31,0,A_BET,6.329,0.8081099228673375,0.7633587786259541,0.04475114424138338,0.058623998956212287,81.0,0.03723,,1.0,SUPPRESSED_PORTFOLIO_CAP,4.5,1.31,4.5,1.31,,,0,0,0,FLAT_CLOSE,,,,
nate_caddy_goals_over_0_5_sportsbet_2026_05_31T09_20_54Z,TRACKED,2026-05-29T02:03:22+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Nate Caddy,Goals,Over,0.5,SportsBet,1.14,0,A_BET,2.244,0.9799037325534173,0.8771929824561404,0.10271075009727693,0.11709025511089566,87.3,0.08255,,1.0,NOT_SELECTED,0.5,1.14,0.5,1.14,,,0,0,0,FLAT_CLOSE,,,,
matthew_johnson_disposals_under_18_5_pointsbetau_2026_05_30T06_15_19Z,OPEN,2026-05-29T03:03:13+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Matthew Johnson,Disposals,Under,18.5,PointsBet (AU),1.95,1.0,A_BET,15.405,0.704672360187003,0.48,0.22467236018700298,0.3741111023646557,95.0,0.2786,,0.98,PORTFOLIO_BET,18.5,1.95,18.5,1.95,,,0,0,0,FLAT_CLOSE,,,,
bailey_smith_goals_over_0_5_betright_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:03:13+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Bailey Smith,Goals,Over,0.5,Bet Right,2.35,0,B_BET,0.582,0.5375889354893043,0.425531914893617,0.11205702059568728,0.26333399839986527,80.2,0.10873,,1.0,SUPPRESSED_GOAL_CAP,0.5,2.35,0.5,2.45,,,-0.1,-1.737,0,MISSED_CLOSE,,,,
shannon_neale_goals_over_0_5_betr_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:03:13+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Shannon Neale,Goals,Over,0.5,Betr,1.1,0,B_BET,1.966,0.947371992408885,0.9090909090909091,0.03828108331797597,0.04210919164977356,80.8,0.02679,,1.0,NOT_SELECTED,0.5,1.1,0.5,1.1,,,0,0,0,FLAT_CLOSE,,,,
