bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,posterior_probability,posterior_edge,posterior_ev_per_unit,calibration_blend,historical_roi_penalty,historical_roi_bonus,historical_samples,calibration_note,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
luke_davies_uniacke_tackles_over_3_5_pointsbetau_2026_06_06T04_15_00Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-14T11:04:28+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Luke Davies-Uniacke,Tackles,Over,3.5,PointsBet (AU),1.71,1.0,A_BET,5.0,0.7349740847026383,0.5847953216374269,0.15017876306521138,0.25680568484151145,,,,,,,,,90.0,0.16879,,1.0,PORTFOLIO_BET,3.5,1.71,,,,,,,,NO_CLV,2,LOSS,-1.0,-1.0
isaac_heeney_disposals_over_24_5_sportsbet_2026_06_07T05_15_00Z,SETTLED,2026-06-02T22:07:54+00:00,2026-06-08T10:00:19+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:00Z,Isaac Heeney,Disposals,Over,24.5,SportsBet,1.87,1.0,A_BET,28.101,0.7179023454219836,0.49865951742627346,0.21924282799571015,0.3424773859391095,,,,,,,,,95.0,0.26126,,0.99,PORTFOLIO_BET,24.5,1.87,,,,,,,,NO_CLV,30,WIN,0.84,0.84
jordan_dawson_disposals_over_22_5_pointsbetau_2026_06_04T09_30_00Z,SETTLED,2026-06-04T01:08:21+00:00,2026-06-17T07:09:56+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Jordan Dawson,Disposals,Over,22.5,PointsBet (AU),1.77,1.0,A_BET,26.269,0.7318695856049618,0.5305039787798408,0.20136560682512106,0.29540916652078253,,,,,,,,,93.5,0.22275,,0.98,PORTFOLIO_BET,22.5,1.77,,,,,,,,NO_CLV,22,LOSS,-1,-1
shaun_mannagh_goals_over_1_5_unibet_2026_06_04T09_30_00Z,SETTLED,2026-06-04T08:35:52+00:00,2026-06-14T11:04:28+00:00,Adelaide Crows v Geelong Cats,2026-06-04T09:30:00Z,Shaun Mannagh,Goals,Over,1.5,Unibet,2.95,0.75,A_BET,2.027,0.6012529288388313,0.3389830508474576,0.2622698779913737,0.7736961400745523,,,,,,,,,95.0,0.41153,,1.0,PORTFOLIO_BET,1.5,2.95,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
blake_hardwick_disposals_over_13_5_sportsbet_2026_06_05T09_40_00Z,SETTLED,2026-06-05T02:56:22+00:00,2026-06-17T07:09:56+00:00,Hawthorn Hawks v Western Bulldogs,2026-06-05T09:40:00Z,Blake Hardwick,Disposals,Over,13.5,SportsBet,1.95,1.0,A_BET,16.616,0.7019829583696295,0.4786096256684492,0.22337333270118032,0.3688667688207776,,,,,,,,,93.5,0.27233,,0.99,PORTFOLIO_BET,13.5,1.95,,,,,,,,NO_CLV,7,LOSS,-1,-1
kade_chandler_tackles_over_3_5_unibet_2026_06_08T05_15_33Z,SETTLED,2026-06-05T05:58:56+00:00,2026-06-14T11:04:28+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Kade Chandler,Tackles,Over,3.5,Unibet,1.87,1.0,A_BET,4.952,0.7023481805947354,0.53475935828877,0.1675888223059654,0.31339109771215523,,,,,,,,,94.8,0.2097,,1.0,PORTFOLIO_BET,3.5,1.87,,,,,,,,NO_CLV,6,WIN,0.87,0.87
tom_sparrow_tackles_over_4_5_unibet_2026_06_08T05_15_33Z,SETTLED,2026-06-05T05:58:56+00:00,2026-06-14T11:04:28+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Tom Sparrow,Tackles,Over,4.5,Unibet,1.71,1.0,A_BET,6.156,0.735281959318177,0.5847953216374269,0.1504866376807501,0.25733215043408264,,,,,,,,,91.5,0.17201,,1.0,PORTFOLIO_BET,4.5,1.71,,,,,,,,NO_CLV,6,WIN,0.71,0.71
blake_hardwick_disposals_over_12_5_sportsbet_2026_06_05T09_40_00Z,SETTLED,2026-06-05T05:58:56+00:00,2026-06-17T07:09:56+00:00,Hawthorn Hawks v Western Bulldogs,2026-06-05T09:40:00Z,Blake Hardwick,Disposals,Over,12.5,SportsBet,1.93,1.0,A_BET,16.616,0.7581107130478669,0.482573726541555,0.2755369865063119,0.4631536761823831,,,,,,,,,93.5,0.36225,,0.99,PORTFOLIO_BET,12.5,1.93,,,,,,,,NO_CLV,7,LOSS,-1,-1
tristan_xerri_disposals_over_16_5_sportsbet_2026_06_06T04_15_00Z,SETTLED,2026-06-05T05:58:56+00:00,2026-06-14T11:04:28+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Tristan Xerri,Disposals,Over,16.5,SportsBet,1.83,1.0,A_BET,20.114,0.7371526439694078,0.5093833780160857,0.22776926595332214,0.34898933846401636,,,,,,,,,93.5,0.26728,,0.99,PORTFOLIO_BET,16.5,1.83,,,,,,,,NO_CLV,12,LOSS,-1.0,-1.0
ED,3.5,1.34,3.5,1.34,,,0,0,0,FLAT_CLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_CLV,,,,
sam_durham_disposals_under_22_5_pointsbetau_2026_06_07T09_20_02Z,SETTLED,2026-06-05T23:04:42+00:00,2026-06-14T11:04:28+00:00,Essendon Bombers v Carlton Blues,2026-06-07T09:20:02Z,Sam Durham,Disposals,Under,22.5,PointsBet (AU),1.87,1.0,A_BET,18.509,0.7508380348235625,0.5,0.2508380348235625,0.4040671251200618,,,,,,,,,93.5,0.31059,,0.98,PORTFOLIO_BET,22.5,1.87,,,,,,,,NO_CLV,30,LOSS,-1.0,-1.0
luke_davies_uniacke_tackles_over_3_5_unibet_2026_06_06T04_15_00Z,SETTLED,2026-06-05T23:04:42+00:00,2026-06-14T11:04:28+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Luke Davies-Uniacke,Tackles,Over,3.5,Unibet,1.64,1.0,A_BET,5.0,0.7349740847026383,0.6097560975609756,0.12521798714166266,0.20535749891232657,,,,,,,,,90.5,0.13572,,1.0,PORTFOLIO_BET,3.5,1.64,,,,,,,,NO_CLV,2,LOSS,-1.0,-1.0
ned_moyle_goals_over_0_5_betr_2026_06_06T07_15_00Z,SETTLED,2026-06-05T23:39:59+00:00,2026-06-14T11:04:28+00:00,Gold Coast Suns v Brisbane Lions,2026-06-06T07:15:00Z,Ned Moyle,Goals,Over,0.5,Betr,2.2,0.75,A_BET,1.0,0.6321205588285577,0.45454545454545453,0.17757510428310314,0.390665229422827,,,,,,,,,94.8,0.21529,,1.0,PORTFOLIO_BET,0.5,2.2,,,,,,,,NO_CLV,0,LOSS,-1.0,-0.75
tristan_xerri_disposals_over_16_5_pointsbetau_2026_06_06T04_15_00Z,SETTLED,2026-06-05T23:39:59+00:00,2026-06-17T10:00:14+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Tristan Xerri,Disposals,Over,16.5,PointsBet (AU),1.87,1.0,A_BET,20.114,0.7371526439694078,0.5,0.23715264396940783,0.37847544422279267,,,,,,,,,98.0,0.30074,,0.98,PORTFOLIO_BET,16.5,1.87,17.5,1.87,,,0,0,1,FLAT_CLOSE,12,LOSS,-1.0,-1.0
nathan_o_driscoll_disposals_over_17_5_pointsbetau_2026_06_06T04_15_00Z,SETTLED,2026-06-05T23:39:59+00:00,2026-06-17T10:00:14+00:00,North Melbourne Kangaroos v Fremantle Dockers,2026-06-06T04:15:00Z,Nathan O'Driscoll,Disposals,Over,17.5,PointsBet (AU),1.87,1.0,A_BET,20.655,0.6801437786540281,0.5,0.18014377865402809,0.2718688660830326,,,,,,,,,93.5,0.19404,,0.98,PORTFOLIO_BET,17.5,1.87,18.5,1.87,,,0,0,1,FLAT_CLOSE,23,WIN,0.87,0.87
hayden_mclean_goals_over_2_5_sportsbet_2026_06_07T05_15_32Z,SETTLED,2026-06-07T00:30:06+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:32Z,Hayden McLean,Goals,Over,2.5,SportsBet,4.25,0.75,A_BET,3.5,0.6791528011378659,0.23529411764705882,0.4438586834908071,1.88639940483593,,,,,,,,,95.0,1.09938,,1.0,PORTFOLIO_BET,2.5,4.25,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
isaac_heeney_disposals_over_24_5_pointsbetau_2026_06_07T05_15_32Z,SETTLED,2026-06-07T00:30:06+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:32Z,Isaac Heeney,Disposals,Over,24.5,PointsBet (AU),1.87,1.0,A_BET,28.101,0.7179023454219836,0.5,0.2179023454219836,0.3424773859391095,,,,,,,,,98.0,0.26679,,0.98,PORTFOLIO_BET,24.5,1.87,,,,,,,,NO_CLV,30,WIN,0.87,0.87
isaac_heeney_disposals_over_24_5_ladbrokes_2026_06_07T05_15_32Z,SETTLED,2026-06-07T01:16:12+00:00,2026-06-08T00:06:47+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:32Z,Isaac Heeney,Disposals,Over,24.5,Ladbrokes,1.85,1.0,A_BET,28.101,0.7179023454219836,0.5040214477211796,0.21388089770080398,0.3281193390306698,,,,,,,,,98.0,0.26082,,1.0,PORTFOLIO_BET,24.5,1.85,,,,,,,,NO_CLV,30,WIN,0.85,0.85
isaac_heeney_disposals_over_24_5_sportsbet_2026_06_07T05_15_32Z,SETTLED,2026-06-07T03:00:12+00:00,2026-06-08T10:00:19+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:32Z,Isaac Heeney,Disposals,Over,24.5,SportsBet,1.84,1.0,A_BET,28.101,0.7179023454219836,0.5067024128686327,0.2111999325533509,0.32094031557644986,,,,,,,,,98.0,0.25256,,0.99,PORTFOLIO_BET,24.5,1.84,,,,,,,,NO_CLV,30,WIN,0.84,0.84
brodie_grundy_disposals_over_18_5_pointsbetau_2026_06_07T05_15_32Z,SETTLED,2026-06-07T05:00:17+00:00,2026-06-14T11:04:23+00:00,Sydney Swans v St Kilda Saints,2026-06-07T05:15:32Z,Brodie Grundy,Disposals,Over,18.5,PointsBet (AU),1.77,1.0,A_BET,21.676,0.6983997652569971,0.5305039787798408,0.1678957864771563,0.23616758450488495,,,,,,,,,92.3,0.16973,,0.98,PORTFOLIO_BET,18.5,1.77,,,,,,,,NO_CLV,16,LOSS,-1.0,-1.0
billy_wilson_disposals_under_21_5_ladbrokes_2026_06_07T09_20_02Z,SETTLED,2026-06-07T07:00:16+00:00,2026-06-08T00:06:47+00:00,Essendon Bombers v Carlton Blues,2026-06-07T09:20:02Z,Billy Wilson,Disposals,Under,21.5,Ladbrokes,1.8,1.0,A_BET,18.25,0.7092589641819442,0.5199999999999999,0.18925896418194432,0.27666613552749975,,,,,,,,,95.0,0.21126,,1.0,PORTFOLIO_BET,21.5,1.8,,,,,,,,NO_CLV,24,LOSS,-1.0,-1.0
jagga_smith_disposals_under_27_5_ladbrokes_2026_06_07T09_20_02Z,SETTLED,2026-06-07T08:00:17+00:00,2026-06-08T00:06:47+00:00,Essendon Bombers v Carlton Blues,2026-06-07T09:20:02Z,Jagga Smith,Disposals,Under,27.5,Ladbrokes,1.87,1.0,A_BET,23.723,0.7374959418702639,0.5,0.2374959418702639,0.3791174112973936,,,,,,,,,95.0,0.29809,,1.0,PORTFOLIO_BET,27.5,1.87,,,,,,,,NO_CLV,24,WIN,0.87,0.87
harvey_harrison_tackles_over_3_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-07T09:00:16+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Harvey Harrison,Tackles,Over,3.5,SportsBet,2.6,1.0,A_BET,5.0,0.7237559109851236,0.3846153846153846,0.339140526369739,0.8817653685613214,,,,,,,,,93.0,0.59199,,1.0,PORTFOLIO_BET,3.5,2.6,4.5,1.89,,,0.71,14.449,1,BEAT_CLOSE,6,WIN,1.6,1.6
angus_anderson_goals_over_0_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-07T09:00:16+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Angus Anderson,Goals,Over,0.5,SportsBet,1.73,0.75,A_BET,1.178,0.6921060889542794,0.5780346820809249,0.11407140687335449,0.1973435338909033,,,,,,,,,88.4,0.10855,,1.0,PORTFOLIO_BET,0.5,1.73,1.5,4.4,,,-2.67,-35.076,1,MISSED_CLOSE,1,WIN,0.73,0.547
jake_melksham_goals_over_1_5_dabbleau_2026_06_08T05_15_33Z,SETTLED,2026-06-07T09:00:16+00:00,2026-06-14T11:04:28+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Jake Melksham,Goals,Over,1.5,Dabble AU,2.4,0.75,A_BET,2.0,0.5939941502901619,0.4166666666666667,0.1773274836234952,0.42558596069638854,,,,,,,,,91.7,0.21652,,1.0,PORTFOLIO_BET,1.5,2.4,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
paddy_cross_goals_over_0_5_sportsbet_2026_06_08T05_15_33Z,SETTLED,2026-06-07T09:00:16+00:00,2026-06-15T07:00:20+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Paddy Cross,Goals,Over,0.5,SportsBet,2.5,0.75,A_BET,0.821,0.5600085570060664,0.4,0.16000855700606642,0.4000213925151661,,,,,,,,,90.0,0.19111,,1.0,PORTFOLIO_BET,0.5,2.5,,,,,,,,NO_CLV,1,WIN,1.5,1.125
jagga_smith_disposals_under_27_5_sportsbet_2026_06_07T09_20_02Z,SETTLED,2026-06-07T09:00:16+00:00,2026-06-08T00:06:47+00:00,Essendon Bombers v Carlton Blues,2026-06-07T09:20:02Z,Jagga Smith,Disposals,Under,27.5,SportsBet,1.87,1.0,A_BET,23.723,0.7374959418702639,0.49865951742627346,0.23883642444399045,0.3791174112973936,,,,,,,,,96.5,0.29977,,0.99,PORTFOLIO_BET,27.5,1.87,,,,,,,,NO_CLV,24,WIN,0.87,0.87
harvey_harrison_tackles_over_3_5_pointsbetau_2026_06_08T05_15_33Z,SETTLED,2026-06-07T10:00:15+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Harvey Harrison,Tackles,Over,3.5,PointsBet (AU),3.1,1.0,A_BET,5.0,0.7237559109851236,0.3225806451612903,0.4011752658238333,1.2436433240538833,,,,,,,,,94.5,0.84842,,1.0,PORTFOLIO_BET,3.5,3.1,3.5,1.42,,,1.68,38.164,0,BEAT_CLOSE,6,WIN,2.1,2.1
jake_melksham_goals_over_1_5_betr_2026_06_08T05_15_33Z,SETTLED,2026-06-07T10:00:15+00:00,2026-06-14T11:04:28+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Jake Melksham,Goals,Over,1.5,Betr,2.35,0.75,A_BET,2.0,0.5939941502901619,0.425531914893617,0.16846223539654487,0.39588625318188053,,,,,,,,,89.3,0.19614,,1.0,PORTFOLIO_BET,1.5,2.35,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
paddy_cross_goals_over_0_5_betright_2026_06_08T05_15_33Z,SETTLED,2026-06-07T23:57:17+00:00,2026-06-14T11:04:28+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Paddy Cross,Goals,Over,0.5,Bet Right,2.55,0.75,A_BET,0.821,0.5600085570060664,0.3921568627450981,0.16785169426096835,0.4280218203654693,,,,,,,,,93.8,0.21312,,1.0,PORTFOLIO_BET,0.5,2.55,,,,,,,,NO_CLV,1,WIN,1.55,1.162
paddy_cross_goals_over_0_5_pointsbetau_2026_06_08T05_15_33Z,SETTLED,2026-06-08T01:00:21+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Paddy Cross,Goals,Over,0.5,PointsBet (AU),2.55,0.75,A_BET,0.821,0.5600085570060664,0.3921568627450981,0.16785169426096835,0.4280218203654693,,,,,,,,,93.8,0.19607,,0.92,PORTFOLIO_BET,0.5,2.55,0.5,2.7,,,-0.15,-2.179,0,MISSED_CLOSE,1,WIN,1.55,1.162
jed_walter_goals_over_1_5_neds_2026_06_12T09_40_00Z,SETTLED,2026-06-08T04:00:18+00:00,2026-06-13T00:00:55+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Jed Walter,Goals,Over,1.5,Neds,2.25,0.75,A_BET,2.179,0.6402814353286828,0.4444444444444444,0.19583699088423834,0.4406332294895363,,,,,,,,,92.0,0.23793,,1.0,PORTFOLIO_BET,1.5,2.25,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
hayden_mclean_goals_over_2_5_ladbrokes_2026_06_13T09_35_00Z,SETTLED,2026-06-08T04:00:18+00:00,2026-06-14T11:04:28+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:00Z,Hayden McLean,Goals,Over,2.5,Ladbrokes,5.2,0.75,A_BET,3.0,0.5768099188731565,0.1923076923076923,0.3845022265654642,1.9994115781404136,,,,,,,,,92.0,0.99834,,1.0,PORTFOLIO_BET,2.5,5.2,,,,,,,,NO_CLV,2,LOSS,-1.0,-0.75
trent_rivers_disposals_under_22_5_pointsbetau_2026_06_08T05_15_33Z,SETTLED,2026-06-08T05:00:17+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Melbourne Demons,2026-06-08T05:15:33Z,Trent Rivers,Disposals,Under,22.5,PointsBet (AU),1.95,1.0,A_BET,19.425,0.6960588298654791,0.48,0.21605882986547909,0.3573147182376841,,,,,,,,,95.0,0.26364,,0.98,PORTFOLIO_BET,22.5,1.95,20.5,1.87,,,0.08,2.194,2,BEAT_CLOSE,17,WIN,0.95,0.95
daniel_curtin_disposals_under_17_5_pointsbetau_2026_06_11T09_30_00Z,SETTLED,2026-06-08T05:00:17+00:00,2026-06-13T00:00:55+00:00,Western Bulldogs v Adelaide Crows,2026-06-11T09:30:00Z,Daniel Curtin,Disposals,Under,17.5,PointsBet (AU),1.87,1.0,A_BET,13.0,0.7799041797291603,0.5,0.27990417972916026,0.4584208160935297,,,,,,,,,93.5,0.36255,,0.98,PORTFOLIO_BET,17.5,1.87,,,,,,,,NO_CLV,26,LOSS,-1.0,-1.0
jed_walter_goals_over_1_5_tab_2026_06_12T09_40_00Z,SETTLED,2026-06-08T06:00:18+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Jed Walter,Goals,Over,1.5,TAB,2.3,0.75,A_BET,2.179,0.6402814353286828,0.4347826086956522,0.20549882663303054,0.4726473012559702,,,,,,,,,95.0,0.26354,,1.0,PORTFOLIO_BET,1.5,2.3,1.5,1.9,,,0.4,9.153,0,BEAT_CLOSE,1,LOSS,-1.0,-0.75
ned_moyle_goals_over_0_5_pointsbetau_2026_06_12T09_40_00Z,SETTLED,2026-06-08T06:00:18+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Ned Moyle,Goals,Over,0.5,PointsBet (AU),4.0,0.75,A_BET,0.8,0.5480378727868209,0.25,0.2980378727868209,1.1921514911472837,,,,,,,,,90.5,0.51843,,0.92,PORTFOLIO_BET,0.5,4.0,0.5,3.6,,,0.4,2.778,0,BEAT_CLOSE,0,LOSS,-1.0,-0.75
hayden_mclean_goals_over_2_5_tab_2026_06_13T09_35_00Z,SETTLED,2026-06-08T07:00:16+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:00Z,Hayden McLean,Goals,Over,2.5,TAB,6.0,0.75,A_BET,3.0,0.5768099188731565,0.16666666666666666,0.41014325220648984,2.4608595132389386,,,,,,,,,93.5,1.24878,,1.0,PORTFOLIO_BET,2.5,6.0,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
jed_walter_goals_over_1_5_sportsbet_2026_06_12T09_40_00Z,SETTLED,2026-06-08T08:00:18+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Jed Walter,Goals,Over,1.5,SportsBet,2.35,0.75,A_BET,2.179,0.6402814353286828,0.425531914893617,0.21474952043506573,0.5046613730224045,,,,,,,,,95.0,0.28139,,1.0,PORTFOLIO_BET,1.5,2.35,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
hayden_mclean_goals_over_2_5_sportsbet_2026_06_13T09_35_00Z,SETTLED,2026-06-08T08:00:18+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:00Z,Hayden McLean,Goals,Over,2.5,SportsBet,6.25,0.75,A_BET,3.0,0.5768099188731565,0.16,0.41680991887315644,2.605061992957228,,,,,,,,,95.0,1.34317,,1.0,PORTFOLIO_BET,2.5,6.25,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
sam_durham_disposals_under_23_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-08T09:00:17+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Sam Durham,Disposals,Under,23.5,SportsBet,1.88,1.0,A_BET,19.498,0.7544547347364762,0.4959785522788205,0.2584761824576557,0.4183749013045752,,,,,,,,,93.5,0.32604,,0.99,PORTFOLIO_BET,23.5,1.88,,,,,,,,NO_CLV,23,WIN,0.88,0.88
archie_roberts_disposals_over_25_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-08T09:00:17+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Archie Roberts,Disposals,Over,25.5,SportsBet,1.88,1.0,A_BET,32.356,0.8789524757821274,0.4959785522788205,0.38297392350330695,0.6524306544703995,,,,,,,,,93.5,0.57015,,0.99,PORTFOLIO_BET,25.5,1.88,,,,,,,,NO_CLV,12,LOSS,-1,-1.0
jake_melksham_goals_over_1_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-08T11:00:21+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Jake Melksham,Goals,Over,1.5,SportsBet,2.08,0,A_BET,2.0,0.5939941502901619,0.4807692307692307,0.11322491952093117,0.2355078326035367,,,,,,,,,85.3,0.11146,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.08,2.5,5.25,,,-3.17,-29.029,1,MISSED_CLOSE,1,LOSS,-1.0,-0.75
max_gruzewski_goals_over_1_5_sportsbet_2026_06_14T05_15_00Z,SETTLED,2026-06-08T11:00:21+00:00,2026-06-17T07:09:56+00:00,St Kilda Saints v Greater Western Sydney Giants,2026-06-14T05:15:00Z,Max Gruzewski,Goals,Over,1.5,SportsBet,2.75,0.75,A_BET,2.077,0.6144347746988292,0.36363636363636365,0.2507984110624656,0.6896956304217805,,,,,,,,,95.0,0.37287,,1.0,PORTFOLIO_BET,1.5,2.75,,,,,,,,NO_CLV,DNP,PUSH,0,0
archie_roberts_disposals_over_26_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-09T00:00:20+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Archie Roberts,Disposals,Over,26.5,SportsBet,1.87,1.0,A_BET,32.356,0.8411382335820007,0.49865951742627346,0.3424787161557272,0.5729284967983415,,,,,,,,,93.5,0.48443,,0.99,PORTFOLIO_BET,26.5,1.87,,,,,,,,NO_CLV,12,LOSS,-1,-1.0
dion_prestia_disposals_under_20_5_pointsbetau_2026_06_14T03_10_00Z,SETTLED,2026-06-09T00:00:20+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v Brisbane Lions,2026-06-14T03:10:00Z,Dion Prestia,Disposals,Under,20.5,PointsBet (AU),1.87,1.0,A_BET,16.793,0.7029824633714514,0.5,0.20298246337145143,0.3145772065046142,,,,,,,,,93.5,0.23015,,0.98,PORTFOLIO_BET,20.5,1.87,21.5,1.87,,,0,0,-1,FLAT_CLOSE,27,LOSS,-1,-1
sam_durham_disposals_under_23_5_pointsbetau_2026_06_13T03_15_22Z,SETTLED,2026-06-09T02:00:18+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Sam Durham,Disposals,Under,23.5,PointsBet (AU),1.87,1.0,A_BET,19.498,0.7544547347364762,0.5,0.2544547347364762,0.41083035395721046,,,,,,,,,95.0,0.32201,,0.98,PORTFOLIO_BET,23.5,1.87,,,,,,,,NO_CLV,23,WIN,0.87,0.87
max_gruzewski_goals_over_1_5_tab_2026_06_14T05_15_00Z,SETTLED,2026-06-09T02:00:18+00:00,2026-06-17T07:09:56+00:00,St Kilda Saints v Greater Western Sydney Giants,2026-06-14T05:15:00Z,Max Gruzewski,Goals,Over,1.5,TAB,2.7,0.75,A_BET,2.077,0.6144347746988292,0.37037037037037035,0.24406440432845888,0.6589738916868391,,,,,,,,,95.0,0.35626,,1.0,PORTFOLIO_BET,1.5,2.7,,,,,,,,NO_CLV,DNP,PUSH,0,0
luker_kentfield_tackles_over_2_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-09T03:00:17+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Luker Kentfield,Tackles,Over,2.5,SportsBet,2.07,1.0,A_BET,4.0,0.7165608699362758,0.48309178743961356,0.2334690824966622,0.4832810007680908,,,,,,,,,91.5,0.31685,,1.0,PORTFOLIO_BET,2.5,2.07,,,,,,,,NO_CLV,2,LOSS,-1,-1.0
kade_chandler_tackles_over_3_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-09T03:00:17+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Kade Chandler,Tackles,Over,3.5,SportsBet,1.79,1.0,A_BET,4.825,0.6957271955549673,0.5586592178770949,0.13706797767787238,0.24535168004339147,,,,,,,,,87.2,0.14994,,1.0,PORTFOLIO_BET,3.5,1.79,3.5,1.45,,,0.34,13.1,0,BEAT_CLOSE,6,WIN,0.81,0.81
tom_cochrane_tackles_over_4_5_sportsbet_2026_06_13T09_35_00Z,SETTLED,2026-06-09T03:00:17+00:00,2026-06-17T07:09:56+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:00Z,Tom Cochrane,Tackles,Over,4.5,SportsBet,2.45,1.0,A_BET,6.0,0.7149434996833688,0.4081632653061224,0.3067802343772464,0.7516115742242537,,,,,,,,,91.5,0.49193,,1.0,PORTFOLIO_BET,4.5,2.45,,,,,,,,NO_CLV,0,LOSS,-1,-1
paddy_cross_goals_over_0_5_betright_2026_06_13T03_15_22Z,SETTLED,2026-06-09T05:00:19+00:00,2026-06-14T11:04:28+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Paddy Cross,Goals,Over,0.5,Bet Right,2.45,0,A_BET,0.907,0.5962663901225367,0.4081632653061224,0.18810312481641428,0.46085265580021506,,,,,,,,,92.0,0.23591,,1.0,SUPPRESSED_GOAL_CAP,0.5,2.45,,,,,,,,NO_CLV,1,WIN,1.55,1.162
